,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
240,62.0,MOUNT AUBURN - WALNUT HILLS,3,201905,FRI,1,3,39.110322,1 - DAYLIGHT,-84.500519,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,MT. ADAMS,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-21,5:00:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,SB I71 AT 2-2 MM,SB I71 AT 2-2 MM
241,34.0,NORTHSIDE,3,201905,FRI,1,3,39.160859,1 - DAYLIGHT,-84.539928,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,NORTHSIDE,01 - PASSENGER CAR,2 - CLOUDY,45223,2023-04-21,4:58:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,40, HAMILTON AV
242,20.0,NORTHSIDE,3,201905,FRI,1,3,39.159239,1 - DAYLIGHT,-84.540608,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,NORTHSIDE,01 - PASSENGER CAR,2 - CLOUDY,45223,2023-04-21,4:58:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,40, HAMILTON AV
243,34.0,WEST PRICE HILL,3,201905,FRI,1,3,39.109581,1 - DAYLIGHT,-84.582209,2 - REAR-END,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,2 - CLOUDY,45205,2023-04-21,4:45:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,10, GILSEY AV
244,34.0,WEST PRICE HILL,3,201905,THU,1,3,39.122118,1 - DAYLIGHT,-84.583919,5 - BACKING,01 - DRY,WEST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-13,0:00:00.000,Thu,Last Quarter Moon,Capricorn,Cardinal,Earth,Feminine,Back,Saturn,17, GILSEY AV
245,31.0,WEST PRICE HILL,3,201905,THU,1,3,39.122268,1 - DAYLIGHT,-84.583989,5 - BACKING,01 - DRY,WEST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-13,0:00:00.000,Thu,Last Quarter Moon,Capricorn,Cardinal,Earth,Feminine,Back,Saturn,17, GILSEY AV
246,28.0,CALIFORNIA,3,201905,FRI,1,3,39.059593,3 - DARK - LIGHTED ROADWAY,-84.420916,2 - REAR-END,01 - DRY,CALIFORNIA,01 - PASSENGER CAR,1 - CLEAR,45228,2023-04-21,5:51:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,61, KELLOGG AV
247,50.0,CALIFORNIA,3,201905,FRI,1,3,39.060413,3 - DARK - LIGHTED ROADWAY,-84.420036,2 - REAR-END,01 - DRY,CALIFORNIA,05 - CARGO VAN,1 - CLEAR,45228,2023-04-21,5:51:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,61, KELLOGG AV
248,88.0,BOND HILL,3,201905,THU,0,3,39.183608,1 - DAYLIGHT,-84.457391,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45237,2023-04-20,3:05:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,21, SEYMOUR AV
249,60.0,BOND HILL,3,201905,THU,1,3,39.183908,1 - DAYLIGHT,-84.457871,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-20,3:05:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,21, SEYMOUR AV
250,34.0,WEST PRICE HILL,1,201903,FRI,1,3,39.120991,1 - DAYLIGHT,-84.587321,2 - REAR-END,02 - WET,WEST PRICE HILL,99 - UNKNOWN OR HIT/SKIP,4 - RAIN,45238,2023-04-21,1:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, GUERLEY RD
251,24.0,WEST PRICE HILL,1,201903,FRI,1,3,39.119941,1 - DAYLIGHT,-84.588081,2 - REAR-END,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-21,1:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, GUERLEY RD
252,20.0,WEST PRICE HILL,1,201903,FRI,0,1,39.121291,1 - DAYLIGHT,-84.586521,2 - REAR-END,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-21,1:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, GUERLEY RD
253,3.0,WEST PRICE HILL,1,201903,FRI,0,3,39.121601,1 - DAYLIGHT,-84.586471,2 - REAR-END,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-21,1:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, GUERLEY RD
254,4.0,WEST PRICE HILL,1,201903,FRI,1,3,39.121001,1 - DAYLIGHT,-84.586441,2 - REAR-END,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-21,1:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, GUERLEY RD
255,22.0,MOUNT AUBURN,3,201905,FRI,1,3,39.127526,1 - DAYLIGHT,-84.499228,2 - REAR-END,02 - WET,AVONDALE,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-21,1:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,5, WILLIAM HOWARD TAFT RD
256,50.0,MOUNT AUBURN,3,201905,FRI,0,3,39.128856,1 - DAYLIGHT,-84.499508,2 - REAR-END,02 - WET,AVONDALE,02 - PASSENGER VAN (MINIVAN),2 - CLOUDY,45219,2023-04-21,1:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,5, WILLIAM HOWARD TAFT RD
257,46.0,CUF,3,201905,FRI,1,3,39.127551,1 - DAYLIGHT,-84.519881,6 - ANGLE,01 - DRY,CUF,04 - PICK UP,2 - CLOUDY,45219,2023-04-21,1:29:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,23, WHEELER ST
258,27.0,OTR,3,201905,FRI,1,3,39.116821,1 - DAYLIGHT,-84.516101,6 - ANGLE,02 - WET,OVER-THE-RHINE,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-21,1:04:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,19, VINE ST
259,21.0,OTR,3,201905,FRI,0,3,39.116221,1 - DAYLIGHT,-84.517611,6 - ANGLE,02 - WET,OVER-THE-RHINE,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-21,1:04:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,19, VINE ST
260,18.0,WALNUT HILLS,3,201905,THU,0,3,39.125319,1 - DAYLIGHT,-84.490723,6 - ANGLE,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-20,8:07:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,25, GILBERT AV
261,34.0,WALNUT HILLS,3,201905,THU,1,3,39.125159,1 - DAYLIGHT,-84.489783,6 - ANGLE,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-20,8:07:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,25, GILBERT AV
262,74.0,NORTH AVONDALE,1,201903,FRI,1,1,39.162461,1 - DAYLIGHT,-84.50462,6 - ANGLE,01 - DRY,CLIFTON,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45217,2023-04-21,9:50:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,42, VINE ST
263,33.0,NORTH AVONDALE,1,201903,FRI,0,2,39.161351,1 - DAYLIGHT,-84.50426,6 - ANGLE,01 - DRY,CLIFTON,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45217,2023-04-21,9:50:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,42, VINE ST
264,34.0,WEST PRICE HILL,3,201905,FRI,0,3,39.107578,1 - DAYLIGHT,-84.587915,2 - REAR-END,01 - DRY,WEST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-07,7:35:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,7, TRENTON AV
265,34.0,OTR,3,201905,FRI,1,3,39.108441,1 - DAYLIGHT,-84.512129,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,OVER-THE-RHINE,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45202,2023-04-07,7:49:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,13, MARTIN DR
266,53.0,CORRYVILLE - HEIGHTS,3,201905,FRI,1,3,39.141461,1 - DAYLIGHT,-84.515883,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-07,6:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,33, JEFFERSON AV
267,34.0,CORRYVILLE - HEIGHTS,3,201905,FRI,1,3,39.142171,1 - DAYLIGHT,-84.516043,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-07,6:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,33, JEFFERSON AV
268,15.0,MADISONVILLE,1,201903,FRI,0,3,39.158891,1 - DAYLIGHT,-84.384228,3 - HEAD-ON,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-07,6:39:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,64, MADISON RD
269,34.0,MADISONVILLE,1,201903,FRI,1,3,39.158741,1 - DAYLIGHT,-84.383998,3 - HEAD-ON,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-07,6:39:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,64, MADISON RD
270,11.0,MADISONVILLE,1,201903,FRI,1,3,39.159621,1 - DAYLIGHT,-84.384478,3 - HEAD-ON,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-07,6:39:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,64, MADISON RD
271,40.0,MADISONVILLE,1,201903,FRI,0,3,39.160071,1 - DAYLIGHT,-84.383688,3 - HEAD-ON,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-07,6:39:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,64, MADISON RD
272,38.0,MADISONVILLE,1,201903,FRI,0,1,39.159961,1 - DAYLIGHT,-84.384578,3 - HEAD-ON,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-07,6:39:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,64, MADISON RD
273,27.0,MADISONVILLE,1,201903,FRI,1,3,39.160361,1 - DAYLIGHT,-84.384908,3 - HEAD-ON,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-07,6:39:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,64, MADISON RD
274,66.0,WEST PRICE HILL,1,201903,FRI,0,1,39.111935,1 - DAYLIGHT,-84.606411,2 - REAR-END,01 - DRY,WEST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-07,6:30:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,9, COVEDALE AV
275,34.0,WESTWOOD,3,201905,FRI,1,3,39.150961,1 - DAYLIGHT,-84.588191,6 - ANGLE,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-07,6:00:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,27, MONTANA AV
276,39.0,WESTWOOD,3,201905,FRI,0,3,39.150071,1 - DAYLIGHT,-84.588861,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-07,6:00:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,27, MONTANA AV
277,19.0,CLIFTON,3,201905,FRI,1,3,39.150421,1 - DAYLIGHT,-84.518841,6 - ANGLE,01 - DRY,CLIFTON,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-07,5:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,36, CLIFTON AV
278,36.0,CLIFTON,3,201905,FRI,0,3,39.148801,1 - DAYLIGHT,-84.519191,6 - ANGLE,01 - DRY,CLIFTON,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45220,2023-04-07,5:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,36, CLIFTON AV
279,34.0,OTR,3,201905,FRI,1,3,39.118596,1 - DAYLIGHT,-84.519403,5 - BACKING,01 - DRY,OVER-THE-RHINE,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-07,5:25:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,19, RACE ST
280,29.0,HARTWELL,3,201905,FRI,0,3,39.212913,1 - DAYLIGHT,-84.463078,6 - ANGLE,01 - DRY,HARTWELL,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-07,5:24:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,83, ANTHONY WAYNE AV
281,42.0,HARTWELL,3,201905,FRI,1,3,39.212653,1 - DAYLIGHT,-84.462768,6 - ANGLE,01 - DRY,HARTWELL,04 - PICK UP,1 - CLEAR,45216,2023-04-07,5:24:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,83, ANTHONY WAYNE AV
282,34.0,NORTH FAIRMOUNT,3,201905,FRI,1,3,39.140231,1 - DAYLIGHT,-84.561361,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,NORTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-07,5:10:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,20, BALTIMORE AV
283,41.0,NORTH FAIRMOUNT,3,201905,FRI,0,3,39.140701,1 - DAYLIGHT,-84.561201,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,NORTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-07,5:10:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,20, BALTIMORE AV
284,58.0,CARTHAGE,3,201905,FRI,1,3,39.194702,1 - DAYLIGHT,-84.480378,6 - ANGLE,01 - DRY,CARTHAGE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45216,2023-04-07,4:53:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, SEYMOUR AV
285,25.0,CARTHAGE,3,201905,FRI,1,3,39.195902,1 - DAYLIGHT,-84.480328,6 - ANGLE,01 - DRY,CARTHAGE,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-07,4:53:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, SEYMOUR AV
286,34.0,ROSELAWN,3,201905,FRI,0,3,39.192343,1 - DAYLIGHT,-84.475583,2 - REAR-END,01 - DRY,ROSELAWN,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-07,4:40:26.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,68, PADDOCK RD
287,18.0,ROSELAWN,3,201905,FRI,1,3,39.192193,1 - DAYLIGHT,-84.476353,2 - REAR-END,01 - DRY,ROSELAWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45216,2023-04-07,4:40:26.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,68, PADDOCK RD
288,22.0,CLIFTON,3,201905,FRI,1,3,39.160043,1 - DAYLIGHT,-84.521755,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,CLIFTON,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-07,2:40:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,N I75 AT 6-1 MM,N I75 AT 6-1 MM
289,34.0,AVONDALE,3,201905,FRI,1,3,39.146166,9 - UNKNOWN,-84.513463,"7 - SIDESWIPE, SAME DIRECTION",09 - UNKNOWN,AVONDALE,99 - UNKNOWN OR HIT/SKIP,99 - OTHER/UNKNOWN,45220,2023-04-07,0:00:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,35, VINE ST
290,79.0,PADDOCK HILLS,3,201905,FRI,0,3,39.159636,1 - DAYLIGHT,-84.476396,6 - ANGLE,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-07,3:30:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, W MARTIN LUTHER KING JR DR
291,67.0,PADDOCK HILLS,3,201905,FRI,0,3,39.159106,1 - DAYLIGHT,-84.474696,6 - ANGLE,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-07,3:30:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, W MARTIN LUTHER KING JR DR
292,20.0,PADDOCK HILLS,3,201905,FRI,1,3,39.160756,1 - DAYLIGHT,-84.475906,6 - ANGLE,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-07,3:30:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, W MARTIN LUTHER KING JR DR
293,20.0,PADDOCK HILLS,3,201905,FRI,0,3,39.159636,1 - DAYLIGHT,-84.475576,6 - ANGLE,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-07,3:30:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, W MARTIN LUTHER KING JR DR
294,22.0,PADDOCK HILLS,3,201905,FRI,1,3,39.159316,1 - DAYLIGHT,-84.476396,6 - ANGLE,01 - DRY,NORTH AVONDALE - PADDOCK HILLS,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-07,3:30:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,0, W MARTIN LUTHER KING JR DR
295,24.0,HYDE PARK,3,201905,FRI,0,3,39.138746,1 - DAYLIGHT,-84.443913,2 - REAR-END,01 - DRY,HYDE PARK,01 - PASSENGER CAR,1 - CLEAR,45208,2023-04-07,2:40:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,34, EDWARDS RD
296,0.0,HYDE PARK,3,201905,FRI,1,3,39.137226,1 - DAYLIGHT,-84.442743,2 - REAR-END,01 - DRY,HYDE PARK,01 - PASSENGER CAR,1 - CLEAR,45208,2023-04-07,2:40:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,34, EDWARDS RD
297,26.0,HYDE PARK,3,201905,FRI,1,3,39.137446,1 - DAYLIGHT,-84.443213,2 - REAR-END,01 - DRY,HYDE PARK,04 - PICK UP,1 - CLEAR,45208,2023-04-07,2:40:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,34, EDWARDS RD
298,22.0,SOUTH FAIRMOUNT,3,201905,FRI,1,3,39.128891,1 - DAYLIGHT,-84.566701,6 - ANGLE,01 - DRY,SOUTH FAIRMOUNT,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45214,2023-04-07,2:48:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,20, QUEEN CITY BYPASS
299,44.0,SOUTH FAIRMOUNT,3,201905,FRI,1,3,39.129611,1 - DAYLIGHT,-84.567091,6 - ANGLE,01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-07,2:48:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,20, QUEEN CITY BYPASS
300,40.0,NORTHSIDE,3,201905,WED,1,3,39.159193,1 - DAYLIGHT,-84.542926,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,20 - OTHER VEHICLE,2 - CLOUDY,45223,2023-04-05,6:45:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,40, CHERRY ST
301,36.0,SOUTH FAIRMOUNT,3,201905,FRI,1,3,39.124891,1 - DAYLIGHT,-84.554031,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,04 - PICK UP,2 - CLOUDY,45214,2023-04-07,2:05:15.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,17, WESTWOOD AV
302,34.0,SOUTH FAIRMOUNT,3,201905,FRI,1,3,39.125921,1 - DAYLIGHT,-84.552841,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45214,2023-04-07,2:05:15.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,17, WESTWOOD AV
303,57.0,CORRYVILLE,3,201905,FRI,0,3,39.135792,1 - DAYLIGHT,-84.507794,2 - REAR-END,01 - DRY,CORRYVILLE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-07,1:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,6, E KING DR
304,33.0,CORRYVILLE,3,201905,FRI,0,3,39.135062,1 - DAYLIGHT,-84.507994,2 - REAR-END,01 - DRY,CORRYVILLE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-07,1:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,6, E KING DR
305,26.0,CORRYVILLE,3,201905,FRI,0,3,39.136312,1 - DAYLIGHT,-84.506434,2 - REAR-END,01 - DRY,CORRYVILLE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-07,1:52:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,6, E KING DR
306,24.0,HYDE PARK,3,201905,FRI,1,3,39.142491,1 - DAYLIGHT,-84.435531,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,HYDE PARK,21 - HEAVY EQUIPMENT,1 - CLEAR,45208,2023-04-07,0:38:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,36, COLUMBUS AV
307,34.0,COLLEGE HILL,3,201905,FRI,1,3,39.191599,3 - DARK - LIGHTED ROADWAY,-84.546257,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,COLLEGE HILL,01 - PASSENGER CAR,1 - CLEAR,45224,2023-04-07,2:00:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,55, HAMILTON AV
308,54.0,WALNUT HILLS,3,201905,FRI,1,3,39.126046,1 - DAYLIGHT,-84.487245,6 - ANGLE,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-07,8:53:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,9, E MCMILLAN ST
309,31.0,WALNUT HILLS,3,201905,FRI,0,3,39.125046,1 - DAYLIGHT,-84.488185,6 - ANGLE,01 - DRY,WALNUT HILLS,04 - PICK UP,1 - CLEAR,45206,2023-04-07,8:53:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,9, E MCMILLAN ST
310,25.0,SPRING GROVE VILLAGE,3,201905,FRI,1,3,39.166972,1 - DAYLIGHT,-84.513139,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SPRING GROVE VILLAGE,14 - SINGLE UNIT TRUCK,2 - CLOUDY,45217,2023-04-07,8:40:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,3, W MITCHELL AVE
311,41.0,SPRING GROVE VILLAGE,3,201905,FRI,1,3,39.166762,1 - DAYLIGHT,-84.513069,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SPRING GROVE VILLAGE,15 - SEMI-TRACTOR,2 - CLOUDY,45217,2023-04-07,8:40:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,3, W MITCHELL AVE
312,34.0,WESTWOOD,3,201905,FRI,1,3,39.149622,3 - DARK - LIGHTED ROADWAY,-84.584779,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-07,0:50:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,25, WESTWOOD NORTHERN BV
313,54.0,WESTWOOD,3,201905,FRI,0,3,39.149772,3 - DARK - LIGHTED ROADWAY,-84.584689,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-07,0:50:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,25, WESTWOOD NORTHERN BV
314,22.0,CUF,1,201903,FRI,0,3,39.126918,3 - DARK - LIGHTED ROADWAY,-84.517386,6 - ANGLE,01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-07,0:15:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,24, MOERLEIN AV
315,31.0,CUF,1,201903,FRI,1,1,39.125828,3 - DARK - LIGHTED ROADWAY,-84.516716,6 - ANGLE,01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-07,0:15:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,24, MOERLEIN AV
